data/rtf-2017-09/hcxgjgkkmdiiiuei.x;1
data/rtf-2017-09/merpxwwrhqrrimiy.x;0
data/rtf-2017-09/pxjtlhnfzecbwyov.x;0
data/rtf-2017-09/dcdrkdeljnhjbudm.x;1
data/rtf-2017-09/wdresrpjnjweqhyk.x;1
data/rtf-2017-09/axgttarnnpwdbfwn.x;1
data/rtf-2017-09/ugnluyxkeavtxpzu.x;1
data/rtf-2017-09/yykdmnuvcslvogyq.x;1
data/rtf-2017-09/omkorbcqsquhoukc.x;1
data/rtf-2017-09/zzuzbrpjmtvuoouq.x;0
data/rtf-2017-09/uozetzomiyshepcu.x;1
data/rtf-2017-09/jhrwjeohlcmqzwxy.x;1
data/rtf-2017-09/eztlyiritctcwrkx.x;0
data/rtf-2017-09/azisibsioewxpvzg.x;0
data/rtf-2017-09/bytrtwypugahzmsc.x;1
data/rtf-2017-09/vytnmgpkqfiswgbd.x;0
data/rtf-2017-09/magdgivvzvlgyuxp.x;1
data/rtf-2017-09/htocvrtrsxwpcslg.x;0
data/rtf-2017-09/vpdkvvujmkumpjse.x;0
data/rtf-2017-09/euyvrnmjwzqkpfon.x;0
data/rtf-2017-09/raywmznquznjyrii.x;1
data/rtf-2017-09/bxtmhelunrkgtcak.x;1
data/rtf-2017-09/xxjivuaqsxasktmy.x;0
data/rtf-2017-09/akzbmtfssovzliqs.x;1
data/rtf-2017-09/nfguaxgvcooiixny.x;0
data/rtf-2017-09/zpskqymwgikmupaw.x;1
data/rtf-2017-09/vxzjxuyenihtijcu.x;0
data/rtf-2017-09/fbxaoyabpmpicmzv.x;0
data/rtf-2017-09/yniygthvznvgdupr.x;1
data/rtf-2017-09/oqoqkcnjrenvtdea.x;1
data/rtf-2017-09/yxyhsdkmwutgnvvs.x;0
data/rtf-2017-09/nvayrlljxkketapz.x;1
data/rtf-2017-09/zjnqvumavsuwcrlt.x;1
data/rtf-2017-09/prjhmdrhkjdlcxha.x;0
data/rtf-2017-09/girxjxjkvpopcpap.x;1
data/rtf-2017-09/dmlnryzjlywznpwm.x;0
data/rtf-2017-09/innodziotdzwxioh.x;0
data/rtf-2017-09/udoazatrmhbsaail.x;0
data/rtf-2017-09/kphvwzbgedcntawo.x;1
data/rtf-2017-09/lickshwjzuyywhhb.x;0
data/rtf-2017-09/duderepdapsejyxs.x;1
data/rtf-2017-09/tnmequmuraeofnza.x;1
data/rtf-2017-09/adbzjvkyulxayngg.x;0
data/rtf-2017-09/twougiqxigqpkvku.x;1
data/rtf-2017-09/skpcwpxnmwuzqvdr.x;1
data/rtf-2017-09/abgwvbhnctoksroa.x;1
data/rtf-2017-09/ywxbrkifkkknxwrs.x;0
data/rtf-2017-09/zliscugtyrzpndqz.x;0
data/rtf-2017-09/uchbupstozzduntb.x;0
data/rtf-2017-09/eajtikyihfyqdwog.x;0
data/rtf-2017-09/fmbpjyafjvftczpd.x;0
data/rtf-2017-09/zurxuygilhuvemsv.x;1
data/rtf-2017-09/gliwdkbpdrrnasgd.x;1
data/rtf-2017-09/zndmeibncycgzawk.x;1
data/rtf-2017-09/idqrjjcodtbjytvf.x;1
data/rtf-2017-09/ycorzsltkbrdjmri.x;0
data/rtf-2017-09/ltiamntncoqpeigv.x;1
data/rtf-2017-09/gzzrgvyvydnhjgtm.x;1
data/rtf-2017-09/uirzolqwwqkftbpm.x;1
data/rtf-2017-09/dgxhshidznqmxnap.x;1
data/rtf-2017-09/zwkfjbwduhyfbjzt.x;1
data/rtf-2017-09/manifsyktcvjsepd.x;0
data/rtf-2017-09/wqgujfnamfszrqvk.x;1
data/rtf-2017-09/uslnseuipdwfhmtx.x;0
data/rtf-2017-09/dpfwoxfmfenyfugm.x;0
data/rtf-2017-09/oqpwhpmppvvrorih.x;1
data/rtf-2017-09/hicbnmjwhzoyydrn.x;0
data/rtf-2017-09/umpgveixypfemjtp.x;0
data/rtf-2017-09/raiqxhdyiajdgcds.x;0
data/rtf-2017-09/pjriwsdvchznwdgf.x;0
data/rtf-2017-09/fcsibmmfswpdmuov.x;0
data/rtf-2017-09/hvrvpzlwtitwabdm.x;0
data/rtf-2017-09/cxtdvbhwbhvofvzj.x;0
data/rtf-2017-09/qpiuoefypmgntquw.x;1
data/rtf-2017-09/ztczslpzkmdqghcm.x;1
data/rtf-2017-09/liiqumshpduvwvtr.x;1
data/rtf-2017-09/nwahjdlnqvjjglyw.x;1
data/rtf-2017-09/tuvecvbklrpdugky.x;1
data/rtf-2017-09/eknwqadokdvuuipe.x;1
data/rtf-2017-09/dsxgassebfyrgxar.x;0
data/rtf-2017-09/igdmprqyqhqnxiqc.x;1
data/rtf-2017-09/eytxmnxnbhmmxfuy.x;0
data/rtf-2017-09/vrxktqwpkfvrnfii.x;1
data/rtf-2017-09/ypoaltsqnqonuyin.x;0
data/rtf-2017-09/jwtsbfocupvucqwu.x;1
data/rtf-2017-09/euqvwcwmvortxbkx.x;0
data/rtf-2017-09/jabhnwjywqbnnrmf.x;0
data/rtf-2017-09/tozxtqhlyqdxggfs.x;0
data/rtf-2017-09/zigipgvqbghhotah.x;0
data/rtf-2017-09/trlsqgjjatvmskgj.x;0
data/rtf-2017-09/dfojgncelzhlkomz.x;0
data/rtf-2017-09/ecihjcmycgdhdeqe.x;0
data/rtf-2017-09/prvpaamkfhgzlzvt.x;0
data/rtf-2017-09/mzkksbuqahetyjez.x;1
data/rtf-2017-09/alhquiflzqbeuxum.x;0
data/rtf-2017-09/ijkhmvtyobguoncx.x;0
data/rtf-2017-09/uxltxpgiliomvjsp.x;0
data/rtf-2017-09/ektnvlkukhnprizx.x;0
data/rtf-2017-09/iuijvkgahuqlyptg.x;0
data/rtf-2017-09/lkggcinyxecvupta.x;0
data/rtf-2017-09/vnjohprjawplniwt.x;1
data/rtf-2017-09/fkiffjoqijhofyus.x;1
data/rtf-2017-09/bcbqdmrlodahoume.x;1
data/rtf-2017-09/zligbgionywvoneg.x;0
data/rtf-2017-09/yypjesbpuseiyziu.x;0
data/rtf-2017-09/okoztaipeqdxnugv.x;0
data/rtf-2017-09/pkfwtcixuekzonjj.x;0
data/rtf-2017-09/dbbtqrrxnnpvmayw.x;0
data/rtf-2017-09/rnzwdprdaeigugnx.x;0
data/rtf-2017-09/zfjflyrhccmunqon.x;0
data/rtf-2017-09/cgdqfuuuzdpagkxq.x;1
data/rtf-2017-09/dgmphtjhdeynftkb.x;1
data/rtf-2017-09/cmizrvfexxskhykh.x;1
data/rtf-2017-09/hiwwjezfbdjpiaeq.x;1
data/rtf-2017-09/scajmgasnsapwaja.x;1
data/rtf-2017-09/yujllrprkevrabtx.x;1
data/rtf-2017-09/viochmmmzuqyghjg.x;1
data/rtf-2017-09/mvnucrsakdzshmxf.x;1
data/rtf-2017-09/ebvwcjfulyeoxxlb.x;0
data/rtf-2017-09/yrqyldzyipmoutjw.x;1
data/rtf-2017-09/ilrcagzarncnvqbh.x;0
data/rtf-2017-09/ohycrywjasmqsxcu.x;0
data/rtf-2017-09/lwkkrtgsmoilrnca.x;1
data/rtf-2017-09/rracamtbscyyxfsc.x;0
data/rtf-2017-09/wuawogumqjumbgwv.x;1
data/rtf-2017-09/ubfybeaounonaydl.x;0
data/rtf-2017-09/iszakueedvixmnys.x;1
data/rtf-2017-09/uqpvhkmpmpnzebtf.x;1
data/rtf-2017-09/peacfugiaivnsrrm.x;0
data/rtf-2017-09/vzutmnlfrusoozyj.x;1
data/rtf-2017-09/vegxtonqensszquv.x;1
data/rtf-2017-09/hkpghvsvelzgtdas.x;0
data/rtf-2017-09/umnnflwcbgdctsgy.x;0
data/rtf-2017-09/azpzfskbxbzvmhqd.x;0
data/rtf-2017-09/tughkkmdmpjdqhvi.x;1
data/rtf-2017-09/tadcedhdzirpcpsi.x;0
data/rtf-2017-09/xwwnlcanpuzdtjew.x;0
data/rtf-2017-09/bapkbtucvvrknfww.x;1
data/rtf-2017-09/udbfehipkylbaith.x;0
data/rtf-2017-09/pajfdjgyudeyyspt.x;0
data/rtf-2017-09/hglovtwmrxrjuyrj.x;1
data/rtf-2017-09/ibfyjsaufpsbyiba.x;1
data/rtf-2017-09/neeeilutuzlvfiaj.x;1
data/rtf-2017-09/wcsprpthhaumnkez.x;0
data/rtf-2017-09/pchqvhctcwyqivab.x;1
data/rtf-2017-09/cfocjliciaupxujp.x;0
data/rtf-2017-09/mlqiliiydaojinbj.x;0
data/rtf-2017-09/fwbsdvwrxrfiwnpc.x;0
data/rtf-2017-09/sdsmkspwdbpfnbom.x;0
data/rtf-2017-09/utnqldufbyyxyweh.x;0
data/rtf-2017-09/bfukoohbfvopglww.x;1
data/rtf-2017-09/fpvvndxwxvflfuuh.x;1
data/rtf-2017-09/rqqwlrzqsppmavfa.x;1
data/rtf-2017-09/gkpioimjgnpqvzav.x;1
data/rtf-2017-09/wssswrpjlbbjbwlw.x;0
data/rtf-2017-09/zbtwfjctbkmljwcg.x;0
data/rtf-2017-09/mkotpmttswlgkwuc.x;1
data/rtf-2017-09/nbgrptaezndgyzkr.x;1
data/rtf-2017-09/ecvbnmzmjykuixny.x;1
data/rtf-2017-09/nyjdmlpqbftbttvh.x;0
data/rtf-2017-09/lonigfphgiyczqga.x;1
data/rtf-2017-09/jkoilocdrbowchmn.x;0
data/rtf-2017-09/wjqkshbnhkhdfwml.x;0
data/rtf-2017-09/kyfysisymaectirv.x;0
data/rtf-2017-09/ywebonjjmxpcvdma.x;0
data/rtf-2017-09/rkagdqbyyvivttul.x;0
data/rtf-2017-09/lszwcmnvwqnliaxu.x;0
data/rtf-2017-09/yyamnnlojtsgqpmu.x;1
data/rtf-2017-09/ocjozkhyyfjeuisd.x;1
data/rtf-2017-09/xlbwuniczldespzr.x;0
data/rtf-2017-09/ukjwjrrzoioyjdws.x;1
data/rtf-2017-09/pqpujcndwuxxdmxx.x;0
data/rtf-2017-09/htwshvxjtdrfficm.x;1
data/rtf-2017-09/cekpguacpyhscvgh.x;1
data/rtf-2017-09/kfjpgzywragwuewp.x;0
data/rtf-2017-09/larwjvvuelprhoor.x;0
data/rtf-2017-09/pnzkdwqcxsywhzwf.x;1
data/rtf-2017-09/szxwluvxqqwhbhaz.x;1
data/rtf-2017-09/pmyfcgvgkbrjnkrt.x;0
data/rtf-2017-09/qeithyknfjnlwgue.x;1
data/rtf-2017-09/ggrtresuiwhwwtnh.x;0
data/rtf-2017-09/ybwtvmskjpogegvf.x;1
data/rtf-2017-09/gwnsxgcaixkqlrjd.x;1
data/rtf-2017-09/qwwvqpaxwfzvvqxu.x;1
data/rtf-2017-09/sezoriagjhlupnct.x;0
data/rtf-2017-09/rfagabrvmoivdalv.x;1
data/rtf-2017-09/rfzykovrdvvyzvdp.x;0
data/rtf-2017-09/vnezozgyuhzlkbvd.x;0
data/rtf-2017-09/parfojwjblnnphpp.x;1
data/rtf-2017-09/xoyxpdsbpdcpkfyf.x;0
data/rtf-2017-09/nookvvjxhvvsduiy.x;0
data/rtf-2017-09/enktxqqanvbcpcpn.x;1
data/rtf-2017-09/csnzwxesqpgeille.x;1
data/rtf-2017-09/qqhzsdhngkfttjju.x;0
data/rtf-2017-09/zzdmnhuagvrmrchc.x;0
data/rtf-2017-09/wcnsedkazdrdqxcl.x;1
data/rtf-2017-09/pzhltkdhwkwxyaqx.x;1
data/rtf-2017-09/lcxhhyinksxktjqa.x;1
data/rtf-2017-09/vtntzkmmledrmuam.x;0
data/rtf-2017-09/ytajrsoremeaeedu.x;1
data/rtf-2017-09/mfvfpcykncyxwucz.x;0
data/rtf-2017-09/khlsckkrselcxthz.x;1
data/rtf-2017-09/xehctbapriobvgcx.x;0
data/rtf-2017-09/slfgqciimdhxktbe.x;0
data/rtf-2017-09/zedokqjcimgpjnyu.x;0
data/rtf-2017-09/mosjoamjtrwebbfe.x;0
data/rtf-2017-09/podesitdigiawsdx.x;0
data/rtf-2017-09/ptqibbirxvhhzjzn.x;1
data/rtf-2017-09/xegdqjcclikfwyft.x;0
data/rtf-2017-09/pxflevbskhoapqmp.x;1
data/rtf-2017-09/cucszwtshzjfbzcw.x;0
data/rtf-2017-09/touqujmegddyokpk.x;1
data/rtf-2017-09/lfjjhfjsposiahpx.x;0
data/rtf-2017-09/pjvtwiywnlflenft.x;0
data/rtf-2017-09/ccdbdbxzrbccjvly.x;1
data/rtf-2017-09/necrhobpjmqeuxnu.x;0
data/rtf-2017-09/xowyzmhsyuyiogke.x;1
data/rtf-2017-09/dpfjiiegxwxdvaxt.x;0
data/rtf-2017-09/vscvrpbjnezvlwnq.x;1
data/rtf-2017-09/rukmistuazdxxzez.x;1
data/rtf-2017-09/nrtofpczvdfxbaod.x;1
data/rtf-2017-09/kuqziaqxwkqscido.x;0
data/rtf-2017-09/hjffwozyfxaxdlep.x;0
data/rtf-2017-09/tsioyusilkzriuxy.x;1
data/rtf-2017-09/uigfkuhkuggynqte.x;0
data/rtf-2017-09/gcxbqipskshpflcw.x;0
data/rtf-2017-09/rbskmgwismwutvfx.x;1
data/rtf-2017-09/mgcjzbzcbbdydbre.x;0
data/rtf-2017-09/jmoxgifxdmqppeed.x;0
data/rtf-2017-09/xpkgcbaxopvewqae.x;1
data/rtf-2017-09/zsculgusnhzcikxj.x;0
data/rtf-2017-09/gclyadmswkxxexbl.x;1
data/rtf-2017-09/vehxjuescxqsdhnm.x;0
data/rtf-2017-09/dotldkcrdycwxzid.x;0
data/rtf-2017-09/wbkhnghwirvsjchu.x;0
data/rtf-2017-09/xlfvxmwduurmchyn.x;0
data/rtf-2017-09/judpdonhkoivnsgi.x;1
data/rtf-2017-09/fppnpycoemappelo.x;1
data/rtf-2017-09/fuhzjeaxmhaqsham.x;0
data/rtf-2017-09/cwihhsxwmkgvjpwr.x;1
data/rtf-2017-09/xxfdktpfvyaekwbb.x;0
data/rtf-2017-09/icxipdgmniqdmjvm.x;0
data/rtf-2017-09/csiydreotdnuneph.x;0
data/rtf-2017-09/yopgzftnabkbyidp.x;0
data/rtf-2017-09/trfpdaedeggkiwjy.x;1
data/rtf-2017-09/xwrnojtsyzkhfphi.x;0
data/rtf-2017-09/lqswyxxhihdtluls.x;1
data/rtf-2017-09/syeijvevcbhaujne.x;0
data/rtf-2017-09/dwfyzccqbnwvgxyc.x;1
data/rtf-2017-09/yvbyfkagkxavyhdc.x;0
data/rtf-2017-09/xebdlrpwejvsggiy.x;0
data/rtf-2017-09/epvlwrlthsyjpjgz.x;1
data/rtf-2017-09/yaqxwnlazwivrliw.x;0
data/rtf-2017-09/ocudalgcnawqtcyq.x;0
data/rtf-2017-09/wyposjldgnphahpt.x;1
data/rtf-2017-09/immdpmxdquacqtgu.x;0
data/rtf-2017-09/ezmrnaapaxkobory.x;1
data/rtf-2017-09/qokmkcxqyymwpcuz.x;1
data/rtf-2017-09/twygykytnnzzwukc.x;0
data/rtf-2017-09/pcxmghsvzenexqxc.x;1
data/rtf-2017-09/cgrlpamoimkpbeof.x;0
data/rtf-2017-09/urwfujvsllrrfrxo.x;0
data/rtf-2017-09/eapcufeoigrwfhnw.x;0
data/rtf-2017-09/myeqffuyzdyxghgb.x;0
data/rtf-2017-09/kxfcgaikaooxsfqt.x;1
data/rtf-2017-09/nbkiyjmsesqnqfyi.x;0
data/rtf-2017-09/nilgoyohmlgbzjql.x;1
data/rtf-2017-09/ltrotpacqspbpbvx.x;1
data/rtf-2017-09/rxjzgtezhjxqeluk.x;1
data/rtf-2017-09/jfkglljalkwbhvul.x;1
data/rtf-2017-09/bvrqkmpcfdlrfhxb.x;0
data/rtf-2017-09/txlndblwsgwqeenp.x;0
data/rtf-2017-09/mlaebwrcdjhuaumw.x;0
data/rtf-2017-09/ucepfyeoalawusby.x;0
data/rtf-2017-09/efvfydgzsvhdryto.x;0
data/rtf-2017-09/pezfocunyhvslcbz.x;0
data/rtf-2017-09/vuhsucwiwimqqpyd.x;1
data/rtf-2017-09/yoxkolscjzztevye.x;1
data/rtf-2017-09/oaeidlgqsxapnxik.x;1
data/rtf-2017-09/bbuwvtkzflhwngrn.x;1
data/rtf-2017-09/wrwfvfygtjklpwvk.x;0
data/rtf-2017-09/fmveymexhngivndi.x;0
data/rtf-2017-09/ckctczdmxkyzntoh.x;0
data/rtf-2017-09/jmuwlhmkeirhskku.x;0
data/rtf-2017-09/befemgshdecknxtj.x;1
data/rtf-2017-09/bskahspdogdvpqsj.x;1
data/rtf-2017-09/zsooievccbuboepf.x;0
data/rtf-2017-09/uwpfkutlqslvfuvs.x;1
data/rtf-2017-09/ccgqgcewewmsjzah.x;0
data/rtf-2017-09/wkrxuytasywrvkwn.x;0
data/rtf-2017-09/yjndixqsrokoxiqo.x;0
data/rtf-2017-09/xzfsgfefpaxyamnl.x;1
data/rtf-2017-09/nwsbtldkhrtfbrar.x;1
data/rtf-2017-09/esxxmjlriowmceyz.x;1
data/rtf-2017-09/rifeooaldsdmbbwm.x;1
data/rtf-2017-09/niifnzusvicypiyw.x;1
data/rtf-2017-09/idbswhsumskiempn.x;0
data/rtf-2017-09/xwtaqidtkofbewsx.x;1
data/rtf-2017-09/vjkuopcvmwzccqrs.x;1
data/rtf-2017-09/kdupqmehjtozvoeg.x;1
data/rtf-2017-09/yzknuywsknccexsn.x;0
data/rtf-2017-09/dkemckapulhdzral.x;1
data/rtf-2017-09/bnxiaizrdybpusae.x;1
data/rtf-2017-09/rasaypzquqnftvqe.x;1
data/rtf-2017-09/dalofojihmcllyzz.x;0
data/rtf-2017-09/vmxsakapaeghnsyf.x;0
data/rtf-2017-09/apzjompqxylnwjhl.x;1
data/rtf-2017-09/pisyejghieiugbru.x;1
data/rtf-2017-09/nzmmdtkdjkeedgzi.x;1
data/rtf-2017-09/rlcsggomghvjhoya.x;1
data/rtf-2017-09/aupbuliyfonabixd.x;0
data/rtf-2017-09/dokynzgmqnchftcv.x;0
data/rtf-2017-09/uvmuraupnoysuank.x;0
data/rtf-2017-09/ddzidozmhzdiitbk.x;1
data/rtf-2017-09/fhxmqxtctfryxysz.x;0
data/rtf-2017-09/moyushgsudqkscxp.x;1
data/rtf-2017-09/hgpmaeypxulzeyyv.x;1
data/rtf-2017-09/tcsnslxkvqhsgtav.x;0
data/rtf-2017-09/vzeuhwbgrbfwaroh.x;1
data/rtf-2017-09/isbeqpfimxyeruly.x;1
data/rtf-2017-09/ublrnuskcajhkhzz.x;0
data/rtf-2017-09/gtjmfzdllumnsggl.x;1
data/rtf-2017-09/uzprgezulyclpqvk.x;1
data/rtf-2017-09/emgztiwldlxhdhws.x;0
data/rtf-2017-09/efbvrqqkwainlnob.x;0
data/rtf-2017-09/iffryqeeukqtzxuw.x;1
data/rtf-2017-09/jumohytkcsybtzee.x;1
data/rtf-2017-09/mpgmiemuvoyeymfy.x;0
data/rtf-2017-09/uebrqafrnzrvlwnm.x;0
data/rtf-2017-09/rkeigqwlrgtxyspf.x;0
data/rtf-2017-09/kujuqwwtxtgdsigx.x;1
data/rtf-2017-09/xxujdhvspizydhln.x;0
data/rtf-2017-09/ypsousqenmnacnzw.x;1
data/rtf-2017-09/tnakdoyxdzjnqvhj.x;0
data/rtf-2017-09/ffjqmguldgfacais.x;0
data/rtf-2017-09/iesufaiwqqccwvlb.x;1
data/rtf-2017-09/ldfgcduphflkeblt.x;1
data/rtf-2017-09/mxqqmufzzevsdywz.x;0
data/rtf-2017-09/azxmfgmrcvbjwqhr.x;1
data/rtf-2017-09/acfadlcvezmlfgkq.x;1
data/rtf-2017-09/afoqmwfqlprdczzt.x;1
data/rtf-2017-09/upentcrlwojkhnre.x;0
data/rtf-2017-09/anwzygbfomcuiwpy.x;1
data/rtf-2017-09/bjkaafwggbncwzmy.x;0
data/rtf-2017-09/ikikfvllabxolzpd.x;1
data/rtf-2017-09/zxmdhxwmntqqaroc.x;0
data/rtf-2017-09/dygqbkmysjiqzxoi.x;1
data/rtf-2017-09/jigmsdmhunbrhcjm.x;0
data/rtf-2017-09/urmhvpejsitmvukb.x;1
data/rtf-2017-09/agrffmltkuplhlfk.x;1
data/rtf-2017-09/giiawpnmdepxsqji.x;1
data/rtf-2017-09/dwhalaqhxwwmfmuw.x;1
data/rtf-2017-09/eblksdteeqbwsuyo.x;1
data/rtf-2017-09/ebkadbjeuphwzfxh.x;0
data/rtf-2017-09/klbjhtjozsltlavg.x;1
data/rtf-2017-09/btpeetdjqlcwwvoi.x;0
data/rtf-2017-09/gtwwflnsuwwhhrgr.x;0
data/rtf-2017-09/bmpervvzepayztgy.x;0
data/rtf-2017-09/usryfmvokstbnets.x;0
data/rtf-2017-09/oybaavcuqopkpshj.x;1
data/rtf-2017-09/ikmejebzxjvzwlya.x;0
data/rtf-2017-09/gfufvgvupalwjyko.x;0
data/rtf-2017-09/hcjuaaiaevaembwr.x;0
data/rtf-2017-09/scyvgmqpxbrygcbl.x;1
data/rtf-2017-09/qjjlnwwptmtdhwod.x;0
data/rtf-2017-09/xonjiixtrsdslmqm.x;0
data/rtf-2017-09/yuuuyuqboiovabmf.x;1
data/rtf-2017-09/iaeyknntfiuswybn.x;1
data/rtf-2017-09/zmzbzxhllfmiifwr.x;1
data/rtf-2017-09/byyplckbsweykzrk.x;0
data/rtf-2017-09/jtefhaqqwgqmwvff.x;1
data/rtf-2017-09/rjzdbxjuqobcsfnn.x;1
data/rtf-2017-09/hhqxklseiygcfmcr.x;1
data/rtf-2017-09/mgpmbxzhqhnqibfw.x;1
data/rtf-2017-09/rszxwaljwvnfojfz.x;0
data/rtf-2017-09/ssghvysininaykqu.x;0
data/rtf-2017-09/qmbubqiwyyxfnzis.x;1
data/rtf-2017-09/gqsjajbtjtldjkde.x;0
data/rtf-2017-09/sirjtjibhrdinmaq.x;0
data/rtf-2017-09/cblbcenaryodtufh.x;1
data/rtf-2017-09/thjswnyaqpubhryd.x;0
data/rtf-2017-09/rjkrebydbuxvvykl.x;0
data/rtf-2017-09/elmzafuryaeqljqa.x;0
data/rtf-2017-09/ribplyccaowtvgju.x;0
data/rtf-2017-09/kiwmhermhherejwf.x;1
data/rtf-2017-09/pidwlzzanqkmhysn.x;0
data/rtf-2017-09/fnzyhknqclubtriv.x;0
data/rtf-2017-09/rpmdglypixeflwtm.x;0
data/rtf-2017-09/ctoxbaxeoyumacev.x;0
data/rtf-2017-09/jmvcbwhagfnvmgcr.x;0
data/rtf-2017-09/jevnkwmcpxkqrrsa.x;0
data/rtf-2017-09/objemuioffefrvoa.x;0
data/rtf-2017-09/dqzzwktipbylykxi.x;1
data/rtf-2017-09/shnywbmpastjqaeb.x;1
data/rtf-2017-09/dzjbpmqgfxdknbek.x;0
data/rtf-2017-09/xrnrrjnplfnvsioy.x;0
data/rtf-2017-09/dkyqcwvumtruztby.x;0
data/rtf-2017-09/njmezjudjrxubweo.x;1
data/rtf-2017-09/bogkbzcmxgllhhzz.x;0
data/rtf-2017-09/jtvanjsrosqofvoq.x;1
data/rtf-2017-09/kkrbxabqnogczfyp.x;1
data/rtf-2017-09/plchncrwxfooqyuz.x;1
data/rtf-2017-09/pzhnaletuuspgflp.x;1
data/rtf-2017-09/vbovdimrinaktfst.x;1
data/rtf-2017-09/yoezvlgmpsdpwhwx.x;0
data/rtf-2017-09/gsmbsrfnxzhyfqha.x;1
data/rtf-2017-09/ihehjubdxuykzrjt.x;0
data/rtf-2017-09/iogdmlbtjwccetkv.x;1
data/rtf-2017-09/ciwezormwzirqgqd.x;0
data/rtf-2017-09/ifzrutjbokzdqznn.x;1
data/rtf-2017-09/fcmsblqwujtibgen.x;0
data/rtf-2017-09/rvvqxckxbdlecezd.x;0
data/rtf-2017-09/yrvriirutosyfkzg.x;1
data/rtf-2017-09/wkxygfangcidrcec.x;0
data/rtf-2017-09/gcjwzotjujcehruo.x;0
data/rtf-2017-09/eorjxcajksxwecac.x;1
data/rtf-2017-09/qjnkqcknrvsngfat.x;0
data/rtf-2017-09/wtyfxtznifevzkgv.x;1
data/rtf-2017-09/pvleqjpcfsjvkqaw.x;1
data/rtf-2017-09/yvnzjmvupseyattw.x;0
data/rtf-2017-09/ntovzjtaaopqegcb.x;1
data/rtf-2017-09/hgpuahxwdndrzpgg.x;1
data/rtf-2017-09/uapihtyxfvxkvyrz.x;0
data/rtf-2017-09/nnvnussoxalptbcy.x;0
data/rtf-2017-09/nuxpwywnwkhqckks.x;0
data/rtf-2017-09/tjlnvmuuauizmebr.x;1
data/rtf-2017-09/owxkykcxzdpwomfq.x;1
data/rtf-2017-09/ydprflhemgtfuhfe.x;1
data/rtf-2017-09/cswcgiiecdothwyq.x;0
data/rtf-2017-09/aksnuhjuybvbbxkc.x;0
data/rtf-2017-09/wanowgmfwukrimfv.x;0
data/rtf-2017-09/ivqkitcdusjsltqn.x;0
data/rtf-2017-09/buehccmdennemmxk.x;1
data/rtf-2017-09/frdmfzwvpnxirwww.x;0
data/rtf-2017-09/jsxolffxmibioltg.x;1
data/rtf-2017-09/qalxnttwyqewloeh.x;0
data/rtf-2017-09/bexgryzqxibyecho.x;0
data/rtf-2017-09/smcaiwugcnzuqsic.x;1
data/rtf-2017-09/bpkpgrelnogtwulx.x;0
data/rtf-2017-09/qbflznopwikybrxi.x;0
data/rtf-2017-09/rduzfpwmaisdmzvr.x;1
data/rtf-2017-09/bogpdzhjhrctrejj.x;0
data/rtf-2017-09/ycpoemvmxhrrcgqh.x;1
data/rtf-2017-09/npxliqzwskxkmoxh.x;0
data/rtf-2017-09/sxhmiwwizbijnkve.x;1
data/rtf-2017-09/zowvpnwawlkuadzk.x;1
data/rtf-2017-09/gtgwbszzjjqtuucn.x;0
data/rtf-2017-09/iwblqofqrvhaqomb.x;1
data/rtf-2017-09/eunzjhzcpwddffcb.x;1
data/rtf-2017-09/lkzaeeghkpujdepo.x;0
data/rtf-2017-09/ixtqlhckzapgmzuq.x;0
data/rtf-2017-09/hpalicfiugblauiy.x;1
data/rtf-2017-09/ikbrwidarfwjapjv.x;0
data/rtf-2017-09/fnoxuekbmnvyydvd.x;0
data/rtf-2017-09/ihmqtqheloyevzey.x;0
data/rtf-2017-09/ckibziqzgwudvajv.x;0
data/rtf-2017-09/pwjlaeznkfklzsac.x;1
data/rtf-2017-09/ronsvlyxdyqagmvl.x;0
data/rtf-2017-09/qiclhhcxctecvaas.x;0
data/rtf-2017-09/jqnvuhxztgrnkqul.x;1
data/rtf-2017-09/wwzfdrrhigghyjnw.x;1
data/rtf-2017-09/gbumchlbehkfrwwn.x;0
data/rtf-2017-09/chqfcfemkpbljocc.x;0
data/rtf-2017-09/kcsvihxzifbbqwtu.x;0
data/rtf-2017-09/xymvyjnxvqtotsrf.x;1
data/rtf-2017-09/ytkqxfnubiteqsnk.x;0
data/rtf-2017-09/hwcmoakieywenuwl.x;1
data/rtf-2017-09/ypxbgvhwnmapmote.x;1
data/rtf-2017-09/ibqxlwrmqxhosmdk.x;0
data/rtf-2017-09/qlsvuhgilygtmxgp.x;0
data/rtf-2017-09/bosbknryztfluzji.x;1
data/rtf-2017-09/qszizfanljnifglr.x;0
data/rtf-2017-09/ouaqzcimmwvmyygk.x;1
data/rtf-2017-09/aksqyyabllskncfo.x;1
data/rtf-2017-09/puzwnzbqalhonkax.x;0
data/rtf-2017-09/qlmdumuiejettwim.x;1
data/rtf-2017-09/prisfaegkqymkjsf.x;1
data/rtf-2017-09/nyttjrhhwgakyarg.x;0
data/rtf-2017-09/esuoxnusipkxazvl.x;1
data/rtf-2017-09/azecfuohcikswpeu.x;1
data/rtf-2017-09/xfmantiaaknpuodz.x;0
data/rtf-2017-09/wuhjeucppzlzctig.x;0
data/rtf-2017-09/pgpyinywkztjizsf.x;0
data/rtf-2017-09/dgdyxdhkgsbofcax.x;1
data/rtf-2017-09/jyibxmewirlzwouu.x;1
data/rtf-2017-09/dnppuvbgugevofve.x;1
data/rtf-2017-09/kkvvqoevaginsuai.x;1
